slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1765635300,1765635300,0,0.5,0.52,0.51,0.02,4530.77,390,0.48,0.5,357
btc-updown-15m-1765635300,1765635300,15,0.41,0.42,0.415,0.01,116.6,180,0.58,0.59,4
btc-updown-15m-1765635300,1765635300,30,0.39,0.4,0.395,0.01,1829.74,166.52,0.6,0.61,63
btc-updown-15m-1765635300,1765635300,45,0.39,0.4,0.395,0.01,1493.5,589.09,0.6,0.61,7
btc-updown-15m-1765635300,1765635300,60,0.38,0.39,0.385,0.01,1676.88,609.59,0.61,0.62,63
btc-updown-15m-1765635300,1765635300,75,0.37,0.38,0.375,0.01,1955.42,663.69,0.62,0.63,18
btc-updown-15m-1765635300,1765635300,90,0.37,0.38,0.375,0.01,1857.62,727.98,0.62,0.63,16
btc-updown-15m-1765635300,1765635300,105,0.36,0.38,0.37,0.02,2109.48,830.74,0.62,0.64,145
btc-updown-15m-1765635300,1765635300,120,0.39,0.4,0.395,0.01,1260.73,390,0.6,0.61,98
btc-updown-15m-1765635300,1765635300,135,0.45,0.46,0.455,0.01,2094,195,0.54,0.55,41
btc-updown-15m-1765635300,1765635300,150,0.46,0.47,0.465,0.01,622.93,361,0.53,0.54,23
btc-updown-15m-1765635300,1765635300,165,0.45,0.47,0.46,0.02,2269.93,1116,0.53,0.55,191
btc-updown-15m-1765635300,1765635300,180,0.41,0.43,0.42,0.02,1264,373,0.57,0.59,18
btc-updown-15m-1765635300,1765635300,195,0.39,0.4,0.395,0.01,101.91,501,0.6,0.61,1
btc-updown-15m-1765635300,1765635300,210,0.35,0.38,0.365,0.03,2154.48,716.28,0.62,0.65,13
btc-updown-15m-1765635300,1765635300,225,0.27,0.29,0.28,0.02,959,528,0.71,0.73,9
btc-updown-15m-1765635300,1765635300,240,0.27,0.29,0.28,0.02,865.34,1205.47,0.71,0.73,2
btc-updown-15m-1765635300,1765635300,255,0.22,0.23,0.225,0.01,1737.5,303.99,0.77,0.78,37
btc-updown-15m-1765635300,1765635300,270,0.2,0.21,0.205,0.01,299.96,485.66,0.79,0.8,4
btc-updown-15m-1765635300,1765635300,285,0.19,0.21,0.2,0.02,255,1719,0.79,0.81,49
btc-updown-15m-1765635300,1765635300,300,0.22,0.23,0.225,0.01,255,1566.9,0.77,0.78,79
btc-updown-15m-1765635300,1765635300,315,0.19,0.2,0.195,0.01,77,497.92,0.8,0.81,0
btc-updown-15m-1765635300,1765635300,330,0.26,0.27,0.265,0.01,457,219.3,0.73,0.74,70
btc-updown-15m-1765635300,1765635300,345,0.13,0.14,0.135,0.01,393.81,2028.1,0.86,0.87,9
btc-updown-15m-1765635300,1765635300,360,0.13,0.14,0.135,0.01,315,2254.65,0.86,0.87,128
