slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1760140800,2025-10,1760140800,,,0.43,false
btc-updown-15m-1760145300,2025-10,1760145300,0.52,0.02,0.54,false
btc-updown-15m-1760149800,2025-10,1760149800,0.475,0.05,0.445,true
btc-updown-15m-1760183100,2025-10,1760183100,0.49,0.06,0.415,false
btc-updown-15m-1760187600,2025-10,1760187600,0.505,0.03,0.425,true
btc-updown-15m-1760192100,2025-10,1760192100,0.525,0.01,0.505,false
btc-updown-15m-1760229900,2025-10,1760229900,0.505,0.11,0.515,false
btc-updown-15m-1760234400,2025-10,1760234400,0.465,0.01,0.43,true
btc-updown-15m-1760301900,2025-10,1760301900,0.53,0.02,0.52,false
btc-updown-15m-1760305500,2025-10,1760305500,0.51,0.06,0.49,true
btc-updown-15m-1760310000,2025-10,1760310000,0.525,0.01,0.53,false
btc-updown-15m-1760369400,2025-10,1760369400,0.505,0.05,0.595,false
btc-updown-15m-1760373900,2025-10,1760373900,0.53,0.02,0.535,true
btc-updown-15m-1760378400,2025-10,1760378400,0.465,0.03,0.385,false
btc-updown-15m-1760382900,2025-10,1760382900,0.48,0.02,0.435,true
btc-updown-15m-1760386500,2025-10,1760386500,0.505,0.01,0.53,false
btc-updown-15m-1760391000,2025-10,1760391000,0.495,0.01,0.525,false
btc-updown-15m-1760422500,2025-10,1760422500,0.5,0.02,0.465,false
btc-updown-15m-1760427000,2025-10,1760427000,0.475,0.01,0.415,false
btc-updown-15m-1760431500,2025-10,1760431500,0.46,0.02,0.405,false
btc-updown-15m-1760436000,2025-10,1760436000,0.55,0.04,0.555,false
btc-updown-15m-1760439600,2025-10,1760439600,0.505,0.01,0.505,true
btc-updown-15m-1760444100,2025-10,1760444100,0.535,0.03,0.485,false
btc-updown-15m-1760448600,2025-10,1760448600,0.55,0.08,0.395,false
btc-updown-15m-1760463900,2025-10,1760463900,0.465,0.07,0.645,true
btc-updown-15m-1760468400,2025-10,1760468400,0.48,0.08,0.62,true
btc-updown-15m-1760472900,2025-10,1760472900,0.485,0.01,0.46,true
btc-updown-15m-1760476500,2025-10,1760476500,0.5,0.06,0.52,true
btc-updown-15m-1760481000,2025-10,1760481000,0.545,0.09,0.535,false
btc-updown-15m-1760500800,2025-10,1760500800,0.5,0.04,0.6,false
btc-updown-15m-1760505300,2025-10,1760505300,0.515,0.07,0.535,false
btc-updown-15m-1760517900,2025-10,1760517900,0.46,0.04,0.445,false
btc-updown-15m-1760522400,2025-10,1760522400,0.495,0.03,0.325,true
btc-updown-15m-1760526000,2025-10,1760526000,0.535,0.03,0.66,true
btc-updown-15m-1760540400,2025-10,1760540400,0.49,0.02,0.495,false
btc-updown-15m-1760544900,2025-10,1760544900,0.505,0.01,0.425,true
btc-updown-15m-1760549400,2025-10,1760549400,0.49,0.02,0.53,true
btc-updown-15m-1760558400,2025-10,1760558400,0.51,0.02,0.635,true
btc-updown-15m-1760562900,2025-10,1760562900,0.54,0.02,0.52,true
btc-updown-15m-1760566500,2025-10,1760566500,0.515,0.07,0.535,true
btc-updown-15m-1760571000,2025-10,1760571000,0.5,0.04,0.58,true
btc-updown-15m-1760575500,2025-10,1760575500,0.525,0.09,0.535,true
btc-updown-15m-1760580000,2025-10,1760580000,0.49,0.02,0.605,true
btc-updown-15m-1760584500,2025-10,1760584500,0.5,0.04,0.5,true
btc-updown-15m-1760589000,2025-10,1760589000,0.505,0.03,0.495,false
btc-updown-15m-1760592600,2025-10,1760592600,0.48,0.04,0.575,true
btc-updown-15m-1760597100,2025-10,1760597100,0.49,0.02,0.605,true
btc-updown-15m-1760617800,2025-10,1760617800,0.505,0.01,0.495,true
btc-updown-15m-1760622300,2025-10,1760622300,0.505,0.01,0.595,false
btc-updown-15m-1760632200,2025-10,1760632200,,,,false
btc-updown-15m-1760636700,2025-10,1760636700,0.515,0.11,0.405,false
btc-updown-15m-1760640300,2025-10,1760640300,0.515,0.03,0.515,true
btc-updown-15m-1760644800,2025-10,1760644800,0.455,0.11,0.635,false
btc-updown-15m-1760649300,2025-10,1760649300,0.45,0.1,0.47,false
btc-updown-15m-1760653800,2025-10,1760653800,0.5,0.02,0.515,false
btc-updown-15m-1760658300,2025-10,1760658300,0.555,0.09,0.575,true
btc-updown-15m-1760662800,2025-10,1760662800,0.415,0.13,0.435,true
btc-updown-15m-1760666400,2025-10,1760666400,0.475,0.01,0.46,false
btc-updown-15m-1760677200,2025-10,1760677200,0.535,0.03,0.475,true
btc-updown-15m-1760681700,2025-10,1760681700,0.7,0.4,0.51,false
btc-updown-15m-1760686200,2025-10,1760686200,0.515,0.03,0.375,false
btc-updown-15m-1760715000,2025-10,1760715000,0.46,0.02,0.515,true
btc-updown-15m-1760719500,2025-10,1760719500,0.51,0.04,0.415,false
btc-updown-15m-1760723100,2025-10,1760723100,0.475,0.01,0.415,true
btc-updown-15m-1760727600,2025-10,1760727600,0.495,0.01,0.615,true
btc-updown-15m-1760732100,2025-10,1760732100,0.5,0.04,0.585,true
btc-updown-15m-1760748300,2025-10,1760748300,0.475,0.01,0.485,true
btc-updown-15m-1760752800,2025-10,1760752800,0.49,0.02,0.495,false
btc-updown-15m-1760757300,2025-10,1760757300,0.505,0.01,0.54,true
btc-updown-15m-1760816700,2025-10,1760816700,0.44,0.08,0.585,true
btc-updown-15m-1760821200,2025-10,1760821200,0.54,0.02,0.495,false
btc-updown-15m-1760825700,2025-10,1760825700,0.45,0.1,0.46,true
btc-updown-15m-1760877000,2025-10,1760877000,0.57,0.06,0.435,true
btc-updown-15m-1760881500,2025-10,1760881500,0.49,0.02,0.435,true
